metadata_generatedAt,metadata_recordType,metadata_serialId_streamId,metadata_serialId_bundleSize,metadata_serialId_bundleId,metadata_serialId_recordId,metadata_serialId_serialNumber,metadata_receivedAt,coreData_id,coreData_secMark,coreData_position_lat,coreData_position_long,coreData_accuracy_semiMajor,coreData_accuracy_semiMinor,coreData_elevation,coreData_accelset_accelYaw,coreData_speed,coreData_heading,coreData_position
04/06/2021 12:35:19 PM,bsmTx,00000013,1,9319,0,9319,04/06/2021 12:35:19 PM,00000013,9319,41.278288680033356,-105.90169181606258,1.1562898085183422,1.105836028548744,1441.44827717422,-4.442271086907984,16.903501803852187,319,POINT (-105.90169181606258 41.278288680033356)
04/06/2021 12:35:20 PM,bsmTx,00000014,1,9320,0,9320,04/06/2021 12:35:20 PM,00000014,9320,41.279298561978784,-105.90069340636178,1.016964505800282,4.7513314040246595,1428.3110076129806,-1.5766915152626948,19.509365879553684,11,POINT (-105.90069340636178 41.279298561978784)
04/06/2021 12:35:21 PM,bsmTx,00000015,1,9321,0,9321,04/06/2021 12:35:21 PM,00000015,9321,41.28028337681188,-105.89969860965049,1.2203493208963854,9.129178043191326,1475.439097777807,-6.9170784616151515,18.235652803731785,86,POINT (-105.89969860965049 41.28028337681188)
04/06/2021 12:35:22 PM,bsmTx,00000016,1,9322,0,9322,04/06/2021 12:35:22 PM,00000016,9322,41.28129339322821,-105.8987155139269,2.7036950627496434,1.7888381647824572,1514.7549950416562,2.0049247460969233,18.941688390343852,105,POINT (-105.8987155139269 41.28129339322821)
04/06/2021 12:35:23 PM,bsmTx,00000017,1,9323,0,9323,04/06/2021 12:35:23 PM,00000017,9323,41.28228968256629,-105.89769548006252,2.2729190352316975,2.092909061996303,1523.9426896519783,1.7342628429115428,25.32057631481861,143,POINT (-105.89769548006252 41.28228968256629)
04/06/2021 12:35:24 PM,bsmTx,00000018,1,9324,0,9324,04/06/2021 12:35:24 PM,00000018,9324,41.28330106216957,-105.89669667334103,5.937755143589714,1.4939632926994917,1481.8605489912793,-2.492781279160873,25.761367149037234,198,POINT (-105.89669667334103 41.28330106216957)
04/06/2021 12:35:25 PM,bsmTx,00000019,1,9325,0,9325,04/06/2021 12:35:25 PM,00000019,9325,41.284299189011925,-105.89567977605915,3.6755601611838804,8.914906171992374,1514.2530498336428,-5.453736428563389,18.074276538594304,197,POINT (-105.89567977605915 41.284299189011925)
04/06/2021 12:35:26 PM,bsmTx,0000001a,1,9326,0,9326,04/06/2021 12:35:26 PM,0000001a,9326,41.285304778772904,-105.89469076223719,4.954447555529984,4.0825573887886915,1509.1235719701394,-9.021847567220876,24.69063424371847,271,POINT (-105.89469076223719 41.285304778772904)
04/06/2021 12:35:27 PM,bsmTx,0000001b,1,9327,0,9327,04/06/2021 12:35:27 PM,0000001b,9327,41.2863093962904,-105.89369985321443,9.972376952458264,2.176424904230271,1359.3436438010167,-0.9835271979147753,12.100076920669066,301,POINT (-105.89369985321443 41.2863093962904)
04/06/2021 12:35:28 PM,bsmTx,0000001c,1,9328,0,9328,04/06/2021 12:35:28 PM,0000001c,9328,41.287305614129366,-105.89269895020492,9.343205066607236,8.553991961832885,1395.806086635663,-10.450624653628648,25.36766584415882,315,POINT (-105.89269895020492 41.287305614129366)
04/06/2021 12:35:29 PM,bsmTx,0000001d,1,9329,0,9329,04/06/2021 12:35:29 PM,0000001d,9329,41.28829972879032,-105.89169998338501,8.156839965742794,2.3437226220618896,1518.6659000781735,-5.214308369976144,15.552434762584689,335,POINT (-105.89169998338501 41.28829972879032)
04/06/2021 12:35:30 PM,bsmTx,0000001e,1,9330,0,9330,04/06/2021 12:35:30 PM,0000001e,9330,41.28930642037892,-105.89069911652079,4.1751234004022395,4.097002209682039,1453.9082098433164,0.3172713090576052,4.967190460632551,3,POINT (-105.89069911652079 41.28930642037892)
04/06/2021 12:35:31 PM,bsmTx,0000001f,1,9331,0,9331,04/06/2021 12:35:31 PM,0000001f,9331,41.290306151899486,-105.88969834370488,7.43314711510528,4.691044182437525,1533.0139838636012,-6.58693046738117,12.136484039067149,93,POINT (-105.88969834370488 41.290306151899486)
04/06/2021 12:35:32 PM,bsmTx,00000020,1,9332,0,9332,04/06/2021 12:35:32 PM,00000020,9332,41.291307833940714,-105.88868901637244,1.335242964311973,1.6300850172303294,1294.1981098366834,3.754917411312375,21.13713889017564,93,POINT (-105.88868901637244 41.291307833940714)
04/06/2021 12:35:33 PM,bsmTx,00000021,1,9333,0,9333,04/06/2021 12:35:33 PM,00000021,9333,41.29230592327655,-105.88769981022477,1.6008461515767354,4.925193639256438,1578.9273727035697,-6.31254661145582,14.54728393522338,123,POINT (-105.88769981022477 41.29230592327655)
04/06/2021 12:35:34 PM,bsmTx,00000022,1,9334,0,9334,04/06/2021 12:35:34 PM,00000022,9334,41.29327750215941,-105.88667310485587,8.035424641747674,3.9051090924505187,1573.009021907491,-2.7920130882405445,11.991692035292884,182,POINT (-105.88667310485587 41.29327750215941)
04/06/2021 12:35:35 PM,bsmTx,00000023,1,9335,0,9335,04/06/2021 12:35:35 PM,00000023,9335,41.294284668052846,-105.8857047399564,9.73054786850525,8.432536647330297,1494.8298312159243,0.1661775299300859,31.960227758169328,214,POINT (-105.8857047399564 41.294284668052846)
04/06/2021 12:35:36 PM,bsmTx,00000024,1,9336,0,9336,04/06/2021 12:35:36 PM,00000024,9336,41.29529399090464,-105.88472169566174,9.227817484094322,2.6652402876115038,1298.7416094414575,-5.487621349942101,23.037408557300097,281,POINT (-105.88472169566174 41.29529399090464)
04/06/2021 12:35:37 PM,bsmTx,00000025,1,9337,0,9337,04/06/2021 12:35:37 PM,00000025,9337,41.29630108083155,-105.88370304898,2.803695650741073,8.13589721760486,1636.011038235505,6.443353370730687,11.217989585093918,309,POINT (-105.88370304898 41.29630108083155)
04/06/2021 12:35:38 PM,bsmTx,00000026,1,9338,0,9338,04/06/2021 12:35:38 PM,00000026,9338,41.29729264446829,-105.8826788986539,4.146438814560831,8.283879751614712,1521.766103627054,-1.6117954520557904,5.747457953517957,307,POINT (-105.8826788986539 41.29729264446829)
04/06/2021 12:35:39 PM,bsmTx,00000027,1,9339,0,9339,04/06/2021 12:35:39 PM,00000027,9339,41.29830389366121,-105.88170212000294,9.938591026804964,6.503936758898502,1555.376190375749,6.027609921211118,19.911356057177276,7,POINT (-105.88170212000294 41.29830389366121)
04/06/2021 12:35:40 PM,bsmTx,00000028,1,9340,0,9340,04/06/2021 12:35:40 PM,00000028,9340,41.299304797334365,-105.88069970116676,9.30404822325921,1.9194074453199317,1565.8960740901257,-0.3423322916671937,22.87064427847939,47,POINT (-105.88069970116676 41.299304797334365)
04/06/2021 12:35:41 PM,bsmTx,00000029,1,9341,0,9341,04/06/2021 12:35:41 PM,00000029,9341,41.30029853309118,-105.87970947109436,7.8096614182855095,3.2242431696303795,1427.3421749211616,-1.6387350782212098,15.675958729746863,61,POINT (-105.87970947109436 41.30029853309118)
04/06/2021 12:35:42 PM,bsmTx,0000002a,1,9342,0,9342,04/06/2021 12:35:42 PM,0000002a,9342,41.30130691051801,-105.8786999835524,8.62801522456618,9.141058942661484,1534.0943078675452,-5.271977411753906,31.712595188848656,112,POINT (-105.8786999835524 41.30130691051801)
04/06/2021 12:35:43 PM,bsmTx,0000002b,1,9343,0,9343,04/06/2021 12:35:43 PM,0000002b,9343,41.30228418225484,-105.87768973984073,2.705509307521358,3.829670567027452,1583.8610312177952,-3.964666707191575,16.548855848382626,172,POINT (-105.87768973984073 41.30228418225484)
04/06/2021 12:35:44 PM,bsmTx,0000002c,1,9344,0,9344,04/06/2021 12:35:44 PM,0000002c,9344,41.30329438215807,-105.87671122749951,3.25182291321015,9.160969641790572,1382.759774047809,0.7217042564420822,26.261300276385438,205,POINT (-105.87671122749951 41.30329438215807)
04/06/2021 12:35:45 PM,bsmTx,0000002d,1,9345,0,9345,04/06/2021 12:35:45 PM,0000002d,9345,41.304302603486164,-105.87570641339109,6.680853030380287,9.109487413138528,1532.531943822082,-2.997210573428029,10.638344224826533,235,POINT (-105.87570641339109 41.304302603486164)
04/06/2021 12:35:46 PM,bsmTx,0000002e,1,9346,0,9346,04/06/2021 12:35:46 PM,0000002e,9346,41.305293790979256,-105.87469886127401,8.710065847586565,2.1797241116955686,1603.8662342346831,-0.6919006114377486,15.807077448689475,278,POINT (-105.87469886127401 41.305293790979256)
04/06/2021 12:35:47 PM,bsmTx,0000002f,1,9347,0,9347,04/06/2021 12:35:47 PM,0000002f,9347,41.30629990803841,-105.87370103675647,2.5168514312449646,2.9448836853128144,1559.62513925507,-1.4410328812920294,25.35338695933997,279,POINT (-105.87370103675647 41.30629990803841)
04/06/2021 12:35:48 PM,bsmTx,00000030,1,9348,0,9348,04/06/2021 12:35:48 PM,00000030,9348,41.30730281476132,-105.87270250587207,7.974403608315324,2.2295254437284044,1429.9421199045066,5.524694086650506,11.601469611088309,330,POINT (-105.87270250587207 41.30730281476132)
04/06/2021 12:35:49 PM,bsmTx,00000031,1,9349,0,9349,04/06/2021 12:35:49 PM,00000031,9349,41.308291038178844,-105.8717060261319,8.862331677896192,2.7281175233109085,1468.1510251039717,0.8747279301984544,21.039432708901284,4,POINT (-105.8717060261319 41.308291038178844)
04/06/2021 12:35:50 PM,bsmTx,00000032,1,9350,0,9350,04/06/2021 12:35:50 PM,00000032,9350,41.3093094750946,-105.87069328096163,4.21613928714941,9.501735148743789,1548.1186843619664,-2.6631118438812713,17.959114589098228,48,POINT (-105.87069328096163 41.3093094750946)
04/06/2021 12:35:51 PM,bsmTx,00000033,1,9351,0,9351,04/06/2021 12:35:51 PM,00000033,9351,41.31029798022514,-105.86969903237139,6.707709687305719,3.632699183105602,1631.1900351732227,-2.8578807185617547,22.965516381293266,91,POINT (-105.86969903237139 41.31029798022514)
04/06/2021 12:35:52 PM,bsmTx,00000034,1,9352,0,9352,04/06/2021 12:35:52 PM,00000034,9352,41.31129371465379,-105.86868349178911,9.536068652289325,5.398026174968252,1450.6028955071874,1.516344217490131,14.5375142924583,127,POINT (-105.86868349178911 41.31129371465379)
04/06/2021 12:35:53 PM,bsmTx,00000035,1,9353,0,9353,04/06/2021 12:35:53 PM,00000035,9353,41.31230950248999,-105.86769587269615,8.455919558172756,5.119028626194322,1453.2468326410585,-0.4014721087674138,12.177517167769512,172,POINT (-105.86769587269615 41.31230950248999)
04/06/2021 12:35:54 PM,bsmTx,00000036,1,9354,0,9354,04/06/2021 12:35:54 PM,00000036,9354,41.31331172792521,-105.86669553070784,9.340022893558556,1.465778077468246,1555.6539194893521,-0.32534292948211374,10.222891690676065,191,POINT (-105.86669553070784 41.31331172792521)
04/06/2021 12:35:55 PM,bsmTx,00000037,1,9355,0,9355,04/06/2021 12:35:55 PM,00000037,9355,41.314310014009365,-105.86569670056076,1.3036071154678175,5.081468447966682,1516.1019370306842,-4.134961470728421,27.681711648026404,224,POINT (-105.86569670056076 41.314310014009365)
04/06/2021 12:35:56 PM,bsmTx,00000038,1,9356,0,9356,04/06/2021 12:35:56 PM,00000038,9356,41.31531056893673,-105.86471662007393,8.132885391561278,1.7725574800478312,1650.8199657706057,-1.583820684070571,41.51029787244724,262,POINT (-105.86471662007393 41.31531056893673)
04/06/2021 12:35:57 PM,bsmTx,00000039,1,9357,0,9357,04/06/2021 12:35:57 PM,00000039,9357,41.316308386687076,-105.8637111232734,6.319974472110622,5.418899232909803,1484.8400020626889,11.00003227165841,23.366660857537,324,POINT (-105.8637111232734 41.316308386687076)
04/06/2021 12:35:58 PM,bsmTx,0000003a,1,9358,0,9358,04/06/2021 12:35:58 PM,0000003a,9358,41.31729504050707,-105.86270278369048,4.971374452222827,5.8765740231408445,1538.0993050815823,7.787514610582365,22.115268450797867,1,POINT (-105.86270278369048 41.31729504050707)
04/06/2021 12:35:59 PM,bsmTx,0000003b,1,9359,0,9359,04/06/2021 12:35:59 PM,0000003b,9359,41.31828693869831,-105.86171031386108,8.216483150783493,6.651453930072347,1514.673359951494,-4.359181892916,28.618553143021433,53,POINT (-105.86171031386108 41.31828693869831)
04/06/2021 12:36:00 PM,bsmTx,0000003c,1,9360,0,9360,04/06/2021 12:36:00 PM,0000003c,9360,41.319311892286194,-105.86069290054024,4.902559466466911,8.515196882097595,1486.5802502867311,7.321553800277581,8.048629118340848,39,POINT (-105.86069290054024 41.319311892286194)
04/06/2021 12:36:01 PM,bsmTx,0000003d,1,9361,0,9361,04/06/2021 12:36:01 PM,0000003d,9361,41.32031336950392,-105.85970902452057,5.781323215583047,3.1225066434947193,1566.312245701791,-1.3777258942178674,15.572592562155492,70,POINT (-105.85970902452057 41.32031336950392)
04/06/2021 12:36:02 PM,bsmTx,0000003e,1,9362,0,9362,04/06/2021 12:36:02 PM,0000003e,9362,41.321281157345695,-105.85869893305751,2.071689508759376,6.86656548698976,1543.4442788350775,1.789964490510507,12.56042575272868,131,POINT (-105.85869893305751 41.321281157345695)
04/06/2021 12:36:03 PM,bsmTx,0000003f,1,9363,0,9363,04/06/2021 12:36:03 PM,0000003f,9363,41.32228442057015,-105.85768832874251,9.831937747507144,8.95445814997522,1461.5528225202718,3.136379075566584,23.173058217685217,142,POINT (-105.85768832874251 41.32228442057015)
04/06/2021 12:36:04 PM,bsmTx,00000040,1,9364,0,9364,04/06/2021 12:36:04 PM,00000040,9364,41.32331195346923,-105.85671181886728,8.60533614358536,7.280044791433069,1511.9963614915991,0.2993219428005777,31.643796341296813,212,POINT (-105.85671181886728 41.32331195346923)
04/06/2021 12:36:05 PM,bsmTx,00000041,1,9365,0,9365,04/06/2021 12:36:05 PM,00000041,9365,41.32429628160582,-105.8556987196146,3.7108544680027173,6.908064746733107,1481.630405092713,0.4264244158319024,18.675193108986758,244,POINT (-105.8556987196146 41.32429628160582)
04/06/2021 12:36:06 PM,bsmTx,00000042,1,9366,0,9366,04/06/2021 12:36:06 PM,00000042,9366,41.32531177631968,-105.85469847212242,3.544089089157174,2.364931518002352,1539.7653379800797,-1.5915726439113405,15.873887813937394,312,POINT (-105.85469847212242 41.32531177631968)
04/06/2021 12:36:07 PM,bsmTx,00000043,1,9367,0,9367,04/06/2021 12:36:07 PM,00000043,9367,41.32630976478805,-105.85370481164928,2.5106358143894734,6.071564360923123,1395.358326978633,1.7837401091539546,13.690067121171843,330,POINT (-105.85370481164928 41.32630976478805)
04/06/2021 12:36:08 PM,bsmTx,00000044,1,9368,0,9368,04/06/2021 12:36:08 PM,00000044,9368,41.32730856744529,-105.85271392991413,3.065699719800114,1.6746348704039344,1455.6740372471456,-0.17154682655056538,29.36749156503724,339,POINT (-105.85271392991413 41.32730856744529)
04/06/2021 12:36:09 PM,bsmTx,00000045,1,9369,0,9369,04/06/2021 12:36:09 PM,00000045,9369,41.32829123748016,-105.85170766093215,6.282949024105207,4.253682310509275,1534.2579235735648,0.6946810627413119,19.729075695030584,31,POINT (-105.85170766093215 41.32829123748016)
04/06/2021 12:36:10 PM,bsmTx,00000046,1,9370,0,9370,04/06/2021 12:36:10 PM,00000046,9370,41.32929782517706,-105.85069586599832,2.6017905833561525,8.329699695901802,1539.1702635328395,3.2279944619656775,25.919552739438725,84,POINT (-105.85069586599832 41.32929782517706)
04/06/2021 12:36:11 PM,bsmTx,00000047,1,9371,0,9371,04/06/2021 12:36:11 PM,00000047,9371,41.330301024454876,-105.84970595586131,7.574268445058101,7.891210395287571,1546.2941684960633,7.344397890482216,30.258758032383838,105,POINT (-105.84970595586131 41.330301024454876)
04/06/2021 12:36:12 PM,bsmTx,00000048,1,9372,0,9372,04/06/2021 12:36:12 PM,00000048,9372,41.33130696647375,-105.84869304100975,9.97159275211928,1.680724755636174,1502.9672728804312,-5.762235758785158,35.51668258391915,142,POINT (-105.84869304100975 41.33130696647375)
04/06/2021 12:36:13 PM,bsmTx,00000049,1,9373,0,9373,04/06/2021 12:36:13 PM,00000049,9373,41.33229019747377,-105.84770410110764,4.607082198697222,8.831352217097272,1626.4641112517743,-3.6940678902903787,39.12368695800504,183,POINT (-105.84770410110764 41.33229019747377)
04/06/2021 12:36:14 PM,bsmTx,0000004a,1,9374,0,9374,04/06/2021 12:36:14 PM,0000004a,9374,41.33331334468396,-105.84669957878384,6.75395258562213,2.8909030252522054,1622.236198310095,3.0374727592976214,23.050769977214433,191,POINT (-105.84669957878384 41.33331334468396)
04/06/2021 12:36:15 PM,bsmTx,0000004b,1,9375,0,9375,04/06/2021 12:36:15 PM,0000004b,9375,41.334302361244795,-105.84570432731782,1.8370324365825668,4.258033020496467,1480.6196147404162,2.451234488066229,18.260351424964472,255,POINT (-105.84570432731782 41.334302361244795)
04/06/2021 12:36:16 PM,bsmTx,0000004c,1,9376,0,9376,04/06/2021 12:36:16 PM,0000004c,9376,41.335296085180836,-105.84470223412221,7.800075037844763,9.446676118562547,1625.6468719915547,1.3809513777704678,11.566615768117614,292,POINT (-105.84470223412221 41.335296085180836)
04/06/2021 12:36:17 PM,bsmTx,0000004d,1,9377,0,9377,04/06/2021 12:36:17 PM,0000004d,9377,41.33628344294486,-105.84371136562659,4.074583822673132,8.447042410286894,1644.3169216688175,-0.9744299985846547,27.814163960053673,341,POINT (-105.84371136562659 41.33628344294486)
04/06/2021 12:36:18 PM,bsmTx,0000004e,1,9378,0,9378,04/06/2021 12:36:18 PM,0000004e,9378,41.33730924376571,-105.84271006324093,7.026665932743461,2.2019365679444616,1496.502818287806,0.6513668840096087,22.788015250331547,32,POINT (-105.84271006324093 41.33730924376571)
04/06/2021 12:36:19 PM,bsmTx,0000004f,1,9379,0,9379,04/06/2021 12:36:19 PM,0000004f,9379,41.33832147564765,-105.84171153059033,6.518222096820854,1.9348024946375766,1339.0252981649128,-9.304140243219376,18.715840585859453,61,POINT (-105.84171153059033 41.33832147564765)
04/06/2021 12:36:20 PM,bsmTx,00000050,1,9380,0,9380,04/06/2021 12:36:20 PM,00000050,9380,41.33931376092214,-105.84069376195453,2.9157357551744463,6.9876562629319725,1316.9464954528912,3.949383938822795,19.392529387561645,70,POINT (-105.84069376195453 41.33931376092214)
04/06/2021 12:36:21 PM,bsmTx,00000051,1,9381,0,9381,04/06/2021 12:36:21 PM,00000051,9381,41.340302559905595,-105.8396864704503,9.735277284557247,2.646787791256246,1604.0999611896873,3.524815263017701,27.214319801078585,97,POINT (-105.8396864704503 41.340302559905595)
04/06/2021 12:36:22 PM,bsmTx,00000052,1,9382,0,9382,04/06/2021 12:36:22 PM,00000052,9382,41.34128271667423,-105.83870274337977,6.805831759785366,3.880871245948029,1459.6248867667955,4.1045297117595645,14.708819355883627,143,POINT (-105.83870274337977 41.34128271667423)
04/06/2021 12:36:23 PM,bsmTx,00000053,1,9383,0,9383,04/06/2021 12:36:23 PM,00000053,9383,41.34229232530342,-105.83767874535987,6.304161044369919,4.22618210231694,1525.3796718291505,2.596603238012955,15.119267756053139,174,POINT (-105.83767874535987 41.34229232530342)
04/06/2021 12:36:24 PM,bsmTx,00000054,1,9384,0,9384,04/06/2021 12:36:24 PM,00000054,9384,41.34330313050922,-105.836707724052,2.6514847842206866,1.5364350967389568,1619.3277256637268,-2.1297073638715376,27.831805647641474,216,POINT (-105.836707724052 41.34330313050922)
04/06/2021 12:36:25 PM,bsmTx,00000055,1,9385,0,9385,04/06/2021 12:36:25 PM,00000055,9385,41.34428415557286,-105.83572613111745,7.514684029126894,1.2673075314393187,1517.2092660508988,0.7103069869910233,24.464486110260218,276,POINT (-105.83572613111745 41.34428415557286)
04/06/2021 12:36:26 PM,bsmTx,00000056,1,9386,0,9386,04/06/2021 12:36:26 PM,00000056,9386,41.345287817307955,-105.83470381339438,7.191335742581494,1.7436180684564064,1365.9271010305354,-0.7330969553957422,13.399024599969547,318,POINT (-105.83470381339438 41.345287817307955)
04/06/2021 12:36:27 PM,bsmTx,00000057,1,9387,0,9387,04/06/2021 12:36:27 PM,00000057,9387,41.34628355233283,-105.83370771437333,4.616779523072302,3.2008992385107735,1753.4776295923548,-5.7372597745064695,13.589298151020213,324,POINT (-105.83370771437333 41.34628355233283)
04/06/2021 12:36:28 PM,bsmTx,00000058,1,9388,0,9388,04/06/2021 12:36:28 PM,00000058,9388,41.3473192916692,-105.83268601077414,3.597908501746347,2.9115419257646815,1526.8619188684445,-6.1927065249166535,10.64707367555167,350,POINT (-105.83268601077414 41.3473192916692)
04/06/2021 12:36:29 PM,bsmTx,00000059,1,9389,0,9389,04/06/2021 12:36:29 PM,00000059,9389,41.34832750809174,-105.83171863580462,9.03858817399801,1.0544613078665073,1479.6761573505396,4.484670288665506,27.68798066586615,60,POINT (-105.83171863580462 41.34832750809174)
04/06/2021 12:36:30 PM,bsmTx,0000005a,1,9390,0,9390,04/06/2021 12:36:30 PM,0000005a,9390,41.34929219987294,-105.83070690841676,7.865060533189362,2.08388679983213,1532.7574946720963,1.9485073045171355,12.808314118677218,86,POINT (-105.83070690841676 41.34929219987294)
04/06/2021 12:36:31 PM,bsmTx,0000005b,1,9391,0,9391,04/06/2021 12:36:31 PM,0000005b,9391,41.35031090744205,-105.82970450252743,1.0780292827447404,4.564343584336588,1654.4613077875488,4.874608509451501,20.353535228644603,117,POINT (-105.82970450252743 41.35031090744205)
04/06/2021 12:36:32 PM,bsmTx,0000005c,1,9392,0,9392,04/06/2021 12:36:32 PM,0000005c,9392,41.35129612198738,-105.82868718243645,6.159667860562662,4.392612175808292,1457.1026622209747,-4.061307800387685,21.10421684558009,190,POINT (-105.82868718243645 41.35129612198738)
04/06/2021 12:36:33 PM,bsmTx,0000005d,1,9393,0,9393,04/06/2021 12:36:33 PM,0000005d,9393,41.352289464186356,-105.82768698213665,5.889183416341924,2.0013060666039104,1508.6349260211982,-4.930178157230735,34.11208574119767,185,POINT (-105.82768698213665 41.352289464186356)
04/06/2021 12:36:34 PM,bsmTx,0000005e,1,9394,0,9394,04/06/2021 12:36:34 PM,0000005e,9394,41.35328959737765,-105.82669581223998,5.515746800952006,1.3328848337829364,1545.5738659385916,1.8441664296842224,14.518172275423732,216,POINT (-105.82669581223998 41.35328959737765)
04/06/2021 12:36:35 PM,bsmTx,0000005f,1,9395,0,9395,04/06/2021 12:36:35 PM,0000005f,9395,41.35431173152584,-105.82568656816234,4.366728627188138,2.40900403837599,1442.7953190853134,-3.1935430199295514,13.56957857716882,286,POINT (-105.82568656816234 41.35431173152584)
04/06/2021 12:36:36 PM,bsmTx,00000060,1,9396,0,9396,04/06/2021 12:36:36 PM,00000060,9396,41.355300053174005,-105.82470138142,1.9482071668214491,3.0484639890831304,1568.309392182391,-3.958507820343175,20.23045643430824,326,POINT (-105.82470138142 41.355300053174005)
04/06/2021 12:36:37 PM,bsmTx,00000061,1,9397,0,9397,04/06/2021 12:36:37 PM,00000061,9397,41.35631899169471,-105.82371695058666,2.4621768613225745,3.398059521097738,1539.5858312426722,1.5056228621690324,13.712956406100805,9,POINT (-105.82371695058666 41.35631899169471)
04/06/2021 12:36:38 PM,bsmTx,00000062,1,9398,0,9398,04/06/2021 12:36:38 PM,00000062,9398,41.3573004223139,-105.82269528055424,1.753429284632105,2.501436962016789,1463.0828206389986,2.43625568414114,31.80816714961344,54,POINT (-105.82269528055424 41.3573004223139)
04/06/2021 12:36:39 PM,bsmTx,00000063,1,9399,0,9399,04/06/2021 12:36:39 PM,00000063,9399,41.358296996643176,-105.82167402594884,9.007778252350661,1.0024702944363706,1600.8041942649504,3.8346714862839804,32.08560641302474,37,POINT (-105.82167402594884 41.358296996643176)
04/06/2021 12:36:40 PM,bsmTx,00000000,1,9400,0,9400,04/06/2021 12:36:40 PM,00000000,9400,41.25938975791776,-105.92060786100707,8.586404450527839,4.0775554520001,1455.513285285527,-6.131732189843762,27.08255383296104,21,POINT (-105.92060786100707 41.25938975791776)
04/06/2021 12:36:41 PM,bsmTx,00000001,1,9401,0,9401,04/06/2021 12:36:41 PM,00000001,9401,41.26041263479217,-105.91959218960595,1.8793014937018293,7.078438990952605,1617.6578973241124,2.269228870260147,9.055485401880507,62,POINT (-105.91959218960595 41.26041263479217)
04/06/2021 12:36:42 PM,bsmTx,00000002,1,9402,0,9402,04/06/2021 12:36:42 PM,00000002,9402,41.26140988987218,-105.91858961007735,8.264835609413627,5.3515902731523015,1484.0530894520552,-5.481537392978292,30.047799121276277,44,POINT (-105.91858961007735 41.26140988987218)
04/06/2021 12:36:43 PM,bsmTx,00000003,1,9403,0,9403,04/06/2021 12:36:43 PM,00000003,9403,41.26240770948948,-105.91760407581015,7.014792945534879,3.98896676716917,1568.0966126514115,-1.700406976163611,28.72331211626685,82,POINT (-105.91760407581015 41.26240770948948)
04/06/2021 12:36:44 PM,bsmTx,00000004,1,9404,0,9404,04/06/2021 12:36:44 PM,00000004,9404,41.26340879307613,-105.9165895271209,9.012939453591454,6.121667192039403,1400.1794750006395,-5.184057252104531,11.363545871555988,159,POINT (-105.9165895271209 41.26340879307613)
04/06/2021 12:36:45 PM,bsmTx,00000005,1,9405,0,9405,04/06/2021 12:36:45 PM,00000005,9405,41.26439692049918,-105.91560224846643,4.76277891496652,7.112008929418167,1462.3435468458322,-0.869374593510433,21.724757334664726,180,POINT (-105.91560224846643 41.26439692049918)
04/06/2021 12:36:46 PM,bsmTx,00000006,1,9406,0,9406,04/06/2021 12:36:46 PM,00000006,9406,41.265383797460515,-105.91459632606578,4.75751715304889,7.812858833122468,1522.972956233374,-4.861727303801913,23.72345785532254,231,POINT (-105.91459632606578 41.265383797460515)
04/06/2021 12:36:47 PM,bsmTx,00000007,1,9407,0,9407,04/06/2021 12:36:47 PM,00000007,9407,41.26641373012762,-105.91360248806173,4.992065956680623,9.8706001540826,1623.3771001423095,-12.0409889611281,23.313718964626453,289,POINT (-105.91360248806173 41.26641373012762)
04/06/2021 12:36:48 PM,bsmTx,00000008,1,9408,0,9408,04/06/2021 12:36:48 PM,00000008,9408,41.26739886199717,-105.91259799722286,6.801484564007204,5.617591995280009,1593.3237391339062,7.807444700516319,17.345451356770862,315,POINT (-105.91259799722286 41.26739886199717)
04/06/2021 12:36:49 PM,bsmTx,00000009,1,9409,0,9409,04/06/2021 12:36:49 PM,00000009,9409,41.26838588574862,-105.91158693100108,4.633107112304095,8.569636078355435,1367.625718021925,-2.3766068199536052,13.902920203211012,307,POINT (-105.91158693100108 41.26838588574862)
04/06/2021 12:36:50 PM,bsmTx,0000000a,1,9410,0,9410,04/06/2021 12:36:50 PM,0000000a,9410,41.26938927061203,-105.91061295888628,9.815588766139559,1.8082182320016345,1564.4031730444162,11.146811199338915,21.352253649312033,340,POINT (-105.91061295888628 41.26938927061203)
04/06/2021 12:36:51 PM,bsmTx,0000000b,1,9411,0,9411,04/06/2021 12:36:51 PM,0000000b,9411,41.27039423978955,-105.9095838158721,7.404952324186449,4.451380739238065,1688.201232709901,-6.329988644425034,31.43404848968793,33,POINT (-105.9095838158721 41.27039423978955)
04/06/2021 12:36:52 PM,bsmTx,0000000c,1,9412,0,9412,04/06/2021 12:36:52 PM,0000000c,9412,41.27138467970891,-105.90859163263617,4.722372420594672,4.001478100164719,1488.3742168797532,5.2183667724525336,15.149312380934806,113,POINT (-105.90859163263617 41.27138467970891)
04/06/2021 12:36:53 PM,bsmTx,0000000d,1,9413,0,9413,04/06/2021 12:36:53 PM,0000000d,9413,41.27240163198621,-105.90761157153675,6.794171218417482,6.186502912323981,1571.186288239833,9.619568896363115,15.238417051732853,138,POINT (-105.90761157153675 41.27240163198621)
04/06/2021 12:36:54 PM,bsmTx,0000000e,1,9414,0,9414,04/06/2021 12:36:54 PM,0000000e,9414,41.27340112020255,-105.9066100686238,6.391685436773094,2.4168062207123384,1490.2091528156268,-4.732555678264641,25.386114551080567,168,POINT (-105.9066100686238 41.27340112020255)
